iter	Passed	Remaining
0	1	613
1	2	534
2	3	499
3	4	476
4	5	460
5	6	451
6	7	443
7	8	434
8	9	430
9	10	426
10	11	422
11	12	419
12	14	417
13	15	415
14	16	412
15	17	417
16	18	421
17	19	418
18	20	415
19	21	412
20	22	410
21	23	409
22	24	407
23	25	404
24	26	403
25	27	401
26	28	399
27	29	396
28	30	394
29	31	393
30	32	392
31	34	392
32	35	390
33	36	388
34	37	387
35	38	385
36	39	384
37	40	383
38	41	381
39	42	379
40	43	378
41	44	376
42	45	374
43	46	373
44	47	372
45	48	371
46	49	371
47	50	370
48	51	368
49	52	367
50	53	366
51	54	365
52	55	363
53	56	362
54	57	361
55	58	360
56	59	359
57	60	358
58	61	356
59	62	355
60	63	354
61	64	353
62	65	352
63	66	351
64	68	350
65	69	349
66	70	348
67	71	346
68	72	345
69	73	344
70	74	343
71	75	342
72	76	341
73	77	340
74	78	338
75	79	337
76	80	336
77	81	335
78	82	333
79	83	332
80	84	331
81	85	330
82	86	329
83	87	328
84	88	326
85	89	325
86	90	324
87	91	322
88	91	321
89	92	319
90	93	318
91	94	317
92	95	315
93	96	314
94	97	313
95	98	312
96	99	310
97	100	309
98	101	308
99	102	306
100	103	305
101	104	304
102	105	303
103	106	301
104	107	300
105	107	299
106	108	298
107	109	297
108	110	295
109	111	294
110	112	293
111	113	292
112	114	291
113	115	290
114	116	288
115	117	287
116	118	286
117	119	285
118	120	284
119	121	282
120	122	281
121	123	280
122	124	279
123	125	278
124	126	277
125	126	276
126	127	275
127	128	274
128	129	272
129	130	271
130	131	270
131	132	269
132	133	268
133	134	267
134	135	266
135	136	265
136	137	263
137	138	262
138	139	261
139	140	260
140	141	259
141	142	258
142	143	257
143	144	256
144	145	255
145	146	254
146	147	253
147	148	252
148	149	251
149	150	250
150	151	249
151	151	247
152	152	246
153	153	245
154	154	244
155	155	243
156	156	242
157	157	241
158	158	240
159	159	239
160	160	238
161	161	237
162	162	236
163	163	235
164	164	234
165	165	233
166	166	232
167	167	231
168	168	230
169	169	229
170	170	228
171	171	227
172	172	226
173	173	225
174	174	224
175	175	223
176	176	222
177	177	221
178	178	220
179	179	219
180	180	217
181	181	216
182	182	215
183	183	215
184	184	214
185	185	213
186	186	212
187	187	211
188	188	210
189	189	209
190	190	208
191	191	207
192	192	206
193	193	205
194	194	204
195	195	203
196	196	202
197	197	201
198	198	200
199	199	199
200	200	198
201	201	197
202	202	196
203	203	195
204	204	194
205	205	193
206	206	192
207	207	191
208	208	190
209	209	189
210	210	188
211	211	187
212	212	186
213	213	185
214	214	184
215	215	183
216	216	182
217	217	181
218	218	180
219	219	179
220	220	178
221	221	177
222	222	176
223	223	175
224	224	174
225	225	173
226	226	172
227	227	171
228	228	170
229	229	169
230	230	168
231	231	167
232	232	166
233	233	165
234	234	164
235	235	163
236	236	162
237	236	161
238	237	160
239	238	159
240	239	158
241	240	157
242	241	156
243	242	155
244	243	154
245	244	153
246	245	152
247	246	151
248	247	150
249	248	149
250	249	148
251	250	147
252	251	146
253	252	144
254	253	143
255	254	142
256	255	141
257	256	140
258	256	139
259	257	138
260	258	137
261	259	136
262	260	135
263	261	134
264	262	133
265	263	132
266	264	131
267	265	130
268	266	129
269	267	128
270	268	127
271	269	126
272	270	125
273	271	124
274	272	123
275	272	122
276	273	121
277	274	120
278	275	119
279	276	118
280	277	117
281	278	116
282	279	115
283	280	114
284	281	113
285	282	112
286	283	111
287	284	110
288	285	109
289	286	108
290	287	107
291	288	106
292	289	105
293	290	104
294	290	103
295	291	102
296	292	101
297	293	100
298	294	99
299	295	98
300	296	97
301	297	96
302	298	95
303	299	94
304	300	93
305	301	92
306	302	91
307	303	90
308	304	89
309	305	88
310	306	87
311	307	86
312	308	85
313	309	84
314	310	83
315	311	82
316	311	81
317	312	80
318	313	79
319	314	78
320	315	77
321	316	76
322	317	75
323	318	74
324	319	73
325	320	72
326	321	71
327	322	70
328	323	69
329	324	68
330	325	67
331	326	66
332	327	65
333	328	64
334	328	63
335	329	62
336	330	61
337	331	60
338	332	59
339	333	58
340	334	57
341	335	56
342	336	55
343	337	54
344	338	53
345	339	52
346	340	51
347	341	50
348	342	49
349	343	49
350	344	48
351	345	47
352	346	46
353	346	45
354	347	44
355	348	43
356	349	42
357	350	41
358	351	40
359	352	39
360	353	38
361	354	37
362	355	36
363	356	35
364	357	34
365	358	33
366	359	32
367	360	31
368	361	30
369	362	29
370	362	28
371	363	27
372	364	26
373	365	25
374	366	24
375	367	23
376	368	22
377	369	21
378	370	20
379	371	19
380	372	18
381	373	17
382	374	16
383	375	15
384	376	14
385	377	13
386	378	12
387	379	11
388	380	10
389	381	9
390	382	8
391	383	7
392	384	6
393	385	5
394	386	4
395	387	3
396	388	2
397	389	1
398	390	0
399	391	0
